timestamp,pm25_min,pm25_max,pm25_median,pm25_variance,temperature_min,temperature_max,temperature_median,temperature_variance,PM2.5,TEMP,future_pm25,target,partition
2016-07-03 04:00:00,21.0,113.0,50.5,853.2590579710113,21.2,33.8,28.9,13.816521739131245,65.0,25.9,248.0,1,test
2016-07-03 05:00:00,21.0,113.0,49.0,797.7971014492712,22.1,33.8,28.9,12.368623188406618,52.0,23.8,248.0,1,test
2016-07-03 06:00:00,21.0,113.0,49.0,683.6358695652123,23.5,33.8,28.9,11.21737318840663,65.0,24.4,239.0,1,test
2016-07-03 07:00:00,21.0,111.0,49.0,548.6358695652114,23.8,33.8,28.9,10.48302536231968,77.0,25.3,232.0,1,test
2016-07-03 08:00:00,21.0,104.0,49.0,514.2318840579647,23.8,33.8,28.9,9.875634057971862,104.0,27.1,181.0,0,test
2016-07-03 09:00:00,21.0,114.0,49.0,605.9710144927478,23.8,33.8,29.0,9.60956521739216,114.0,28.6,166.0,0,test
2016-07-03 10:00:00,21.0,114.0,49.0,739.1231884057925,23.8,33.8,29.6,9.581666666667529,110.0,29.8,144.0,0,test
2016-07-03 11:00:00,21.0,114.0,49.0,811.2971014492716,23.8,33.8,29.6,9.703025362319707,95.0,31.2,106.0,0,test
2016-07-03 12:00:00,21.0,114.0,54.5,851.6231884057945,23.8,33.8,29.6,9.608677536232747,88.0,30.9,104.0,0,test
2016-07-03 13:00:00,21.0,114.0,54.5,869.8242753623167,23.8,33.8,29.6,9.42695652173999,78.0,32.0,109.0,0,test
2016-07-03 14:00:00,21.0,114.0,61.0,853.7373188405784,23.8,33.8,29.6,8.979402173913897,67.0,32.0,108.0,0,test
2016-07-03 15:00:00,21.0,114.0,65.0,799.4999999999999,23.8,33.8,29.6,8.357391304348669,70.0,31.6,116.0,0,test
2016-07-03 16:00:00,22.0,114.0,65.0,733.3460144927546,23.8,33.1,29.6,7.772391304348661,74.0,32.0,110.0,0,test
2016-07-03 17:00:00,22.0,114.0,66.0,677.8188405797125,23.8,32.8,29.6,7.131231884058792,77.0,30.3,102.0,0,test
2016-07-03 18:00:00,22.0,114.0,68.0,657.1231884058011,23.8,32.0,29.549999999999997,6.509547101450083,97.0,29.7,108.0,0,test
2016-07-03 19:00:00,22.0,114.0,69.5,602.2010869565273,23.8,32.0,29.4,6.113260869566015,96.0,29.4,101.0,0,test
2016-07-03 20:00:00,31.0,114.0,72.0,503.20108695652885,23.8,32.0,29.15,5.890706521739918,88.0,28.9,109.0,0,test
2016-07-03 21:00:00,42.0,114.0,75.5,432.14492753624035,23.8,32.0,28.75,5.8132608695659975,92.0,28.5,76.0,0,test
2016-07-03 22:00:00,43.0,114.0,77.0,420.1286231884159,23.8,32.0,28.55,5.792391304348602,109.0,28.2,53.0,0,test
2016-07-03 23:00:00,43.0,128.0,77.5,455.391304347838,23.8,32.0,28.55,5.802155797102225,128.0,27.4,50.0,0,test
2016-07-04 00:00:00,52.0,138.0,83.0,505.1286231884198,23.8,32.0,28.55,5.919547101450045,138.0,26.7,60.0,0,test
2016-07-04 01:00:00,52.0,138.0,88.0,554.9275362318998,23.8,32.0,28.55,6.309492753623948,134.0,25.3,90.0,0,test
2016-07-04 02:00:00,52.0,138.0,90.0,582.1086956521912,23.8,32.0,28.55,6.6578079710152425,127.0,25.2,113.0,0,test
2016-07-04 03:00:00,52.0,174.0,93.5,829.2010869565415,23.8,32.0,28.55,7.025217391305088,174.0,25.0,116.0,0,test
2016-07-04 04:00:00,52.0,248.0,95.5,1721.3260869565459,23.8,32.0,28.55,7.305199275363053,248.0,24.8,107.0,0,test
2016-07-04 05:00:00,65.0,248.0,96.5,2431.4710144927826,24.3,32.0,28.55,7.121956521739867,248.0,24.3,115.0,0,test
2016-07-04 06:00:00,67.0,248.0,100.5,2975.536231884091,24.3,32.0,28.55,7.121956521739867,239.0,24.4,117.0,0,test
2016-07-04 07:00:00,67.0,248.0,106.5,3401.5054347826454,24.3,32.0,28.55,7.232101449276096,232.0,24.9,119.0,0,test
2016-07-04 08:00:00,67.0,248.0,109.5,3500.4057971014877,24.3,32.0,28.55,7.49992753623261,181.0,25.5,112.0,0,test
2016-07-04 09:00:00,67.0,248.0,109.5,3543.7391304348216,24.3,32.0,28.35,7.549782608696368,166.0,27.0,106.0,0,test
2016-07-04 10:00:00,67.0,248.0,118.0,3528.340579710185,24.3,32.0,28.35,7.430851449276071,144.0,28.5,114.0,0,test
2016-07-04 11:00:00,67.0,248.0,118.0,3497.114130434823,24.3,32.0,28.35,7.14753623188476,106.0,29.9,102.0,0,test
2016-07-04 12:00:00,67.0,248.0,118.0,3444.6503623188814,24.3,32.0,28.35,6.973623188406496,104.0,30.1,91.0,0,test
2016-07-04 13:00:00,67.0,248.0,118.0,3333.623188405839,24.3,32.0,28.35,6.666014492754316,109.0,31.0,84.0,0,test
2016-07-04 14:00:00,70.0,248.0,118.0,3160.0416666667093,24.3,32.0,28.35,6.439402173913733,108.0,31.3,91.0,0,test
2016-07-04 15:00:00,74.0,248.0,121.5,2980.0416666667115,24.3,32.0,28.35,6.235362318841263,116.0,30.9,79.0,0,test
2016-07-04 16:00:00,77.0,248.0,121.5,2830.693840579756,24.3,31.4,28.35,6.035579710145607,110.0,31.4,75.0,0,test
2016-07-04 17:00:00,88.0,248.0,121.5,2718.782608695699,24.3,31.4,28.35,6.319547101449962,102.0,31.4,87.0,0,test
2016-07-04 18:00:00,88.0,248.0,121.5,2681.259057971061,24.3,31.4,28.35,6.592971014493449,108.0,31.0,80.0,0,test
2016-07-04 19:00:00,88.0,248.0,121.5,2662.318840579757,24.3,31.4,28.35,6.605923913044174,101.0,29.5,83.0,0,test
2016-07-04 20:00:00,92.0,248.0,121.5,2581.780797101497,24.3,31.4,28.35,6.579981884058665,109.0,28.5,85.0,0,test
2016-07-04 21:00:00,76.0,248.0,121.5,2663.4619565217863,24.3,31.4,27.85,6.573460144928223,76.0,27.5,84.0,0,test
2016-07-04 22:00:00,53.0,248.0,121.5,2956.650362318886,24.3,31.4,27.45,6.610434782609375,53.0,26.9,91.0,0,test
2016-07-04 23:00:00,50.0,248.0,113.0,3291.8242753623617,24.3,31.4,27.25,6.717391304348497,50.0,26.2,107.0,0,test
2016-07-05 00:00:00,50.0,248.0,109.5,3537.128623188446,24.3,31.4,27.25,6.873025362319504,60.0,25.6,95.0,0,test
2016-07-05 01:00:00,50.0,248.0,109.0,3616.0416666667056,24.3,31.4,27.25,7.070416666667326,90.0,24.5,81.0,0,test
2016-07-05 02:00:00,50.0,248.0,109.0,3629.940217391343,24.2,31.4,27.25,7.331286231884711,113.0,24.2,69.0,0,test
2016-07-05 03:00:00,50.0,248.0,109.0,3553.867753623225,23.8,31.4,27.25,7.670851449276007,116.0,23.8,51.0,0,test
2016-07-05 04:00:00,50.0,248.0,108.5,2919.6231884058298,23.1,31.4,27.25,8.209492753623822,107.0,23.1,35.0,0,test
2016-07-05 05:00:00,50.0,239.0,108.5,2209.0851449275647,22.6,31.4,27.25,8.811576086957144,115.0,22.6,50.0,0,test
2016-07-05 06:00:00,50.0,232.0,108.5,1538.085144927561,22.6,31.4,27.25,9.308043478261483,117.0,22.9,54.0,0,test
2016-07-05 07:00:00,50.0,181.0,108.5,893.0434782608907,22.6,31.4,27.25,9.539402173913652,119.0,24.0,65.0,0,test
2016-07-05 08:00:00,50.0,166.0,108.5,650.4184782608884,22.6,31.4,27.25,9.493913043478871,112.0,25.8,75.0,0,test
2016-07-05 09:00:00,50.0,144.0,108.0,480.2010869565385,22.6,31.4,27.45,9.486666666667277,106.0,27.4,85.0,0,test
2016-07-05 10:00:00,50.0,119.0,108.0,408.46195652175487,22.6,31.4,27.45,9.50717391304409,114.0,28.7,100.0,0,test
2016-07-05 11:00:00,50.0,119.0,108.0,407.34601449276926,22.6,31.4,27.45,9.446358695652787,102.0,29.6,101.0,0,test
2016-07-05 12:00:00,50.0,119.0,108.0,410.66666666668186,22.6,31.4,27.45,9.494764492754236,91.0,30.3,105.0,0,test
2016-07-05 13:00:00,50.0,119.0,107.5,417.50543478262307,22.6,31.4,27.45,9.494764492754236,84.0,31.0,90.0,0,test
2016-07-05 14:00:00,50.0,119.0,106.5,416.42753623189793,22.6,32.0,27.45,9.751304347826705,91.0,32.0,74.0,0,test
2016-07-05 15:00:00,50.0,119.0,104.0,416.89673913044743,22.6,32.0,27.45,10.017971014493378,79.0,31.7,62.0,0,test
2016-07-05 16:00:00,50.0,119.0,102.0,427.9927536231999,22.6,32.1,27.45,10.2767934782615,75.0,32.1,48.0,0,test
2016-07-05 17:00:00,50.0,119.0,101.5,428.7807971014603,22.6,32.1,27.45,10.456231884058605,87.0,31.9,41.0,0,test
2016-07-05 18:00:00,50.0,119.0,96.0,429.288043478271,22.6,32.1,27.45,10.518188405797735,80.0,31.2,42.0,0,test
2016-07-05 19:00:00,50.0,119.0,91.0,431.24456521740086,22.6,32.1,27.45,10.730144927536873,83.0,30.5,47.0,0,test
2016-07-05 20:00:00,50.0,119.0,90.5,421.5923913043567,22.6,32.1,27.45,10.885797101449926,85.0,29.7,51.0,0,test
2016-07-05 21:00:00,50.0,119.0,90.5,413.215579710154,22.6,32.1,28.049999999999997,10.986503623189067,84.0,29.2,66.0,0,test
2016-07-05 22:00:00,50.0,119.0,91.0,343.8242753623291,22.6,32.1,28.7,10.995634057971689,91.0,28.7,80.0,0,test
2016-07-05 23:00:00,60.0,119.0,91.0,262.144927536244,22.6,32.1,28.7,10.891014492754312,107.0,28.3,85.0,0,test
2016-07-06 00:00:00,75.0,119.0,93.0,203.1141304347959,22.6,32.1,28.7,10.671231884058672,95.0,27.4,91.0,0,test
2016-07-06 01:00:00,75.0,119.0,93.0,212.4565217391434,22.6,32.1,28.7,10.214492753623905,81.0,26.7,88.0,0,test
2016-07-06 02:00:00,69.0,119.0,91.0,232.86231884059126,22.6,32.1,28.7,9.71449275362392,69.0,26.2,92.0,0,test
2016-07-06 03:00:00,51.0,119.0,91.0,292.5634057971108,22.6,32.1,28.7,9.1517210144935,51.0,25.7,91.0,0,test
2016-07-06 04:00:00,35.0,119.0,89.0,419.0851449275431,22.6,32.1,28.7,8.646086956522495,35.0,24.4,98.0,0,test
2016-07-06 05:00:00,35.0,119.0,86.0,452.173913043483,22.9,32.1,28.7,8.366304347826848,50.0,23.2,105.0,0,test
2016-07-06 06:00:00,35.0,119.0,84.5,453.2010869565244,23.1,32.1,28.7,8.27449275362395,54.0,23.1,145.0,0,test
2016-07-06 07:00:00,35.0,114.0,84.0,412.1141304347835,23.1,32.1,28.7,7.809547101450047,65.0,25.5,129.0,0,test
2016-07-06 08:00:00,35.0,114.0,83.5,373.0362318840576,23.1,32.1,28.7,7.533460144928322,75.0,27.8,120.0,0,test
2016-07-06 09:00:00,35.0,114.0,83.5,344.998188405796,23.1,32.1,28.7,7.4860688405805025,85.0,28.6,114.0,0,test
2016-07-06 10:00:00,35.0,107.0,83.5,311.41847826086797,23.1,32.1,28.95,7.58144927536312,100.0,30.0,119.0,0,test
2016-07-06 11:00:00,35.0,107.0,83.5,309.47101449275203,23.1,32.1,28.95,7.933623188406611,101.0,31.6,124.0,0,test
2016-07-06 12:00:00,35.0,107.0,83.5,332.14492753623074,23.1,32.1,28.95,8.302880434783434,105.0,32.0,123.0,0,test
2016-07-06 13:00:00,35.0,107.0,83.5,335.90579710144834,23.1,33.4,28.95,9.025489130435625,90.0,33.4,116.0,0,test
2016-07-06 14:00:00,35.0,107.0,82.0,331.56340579709996,23.1,33.5,28.95,9.53826086956607,74.0,33.5,118.0,0,test
2016-07-06 15:00:00,35.0,107.0,82.0,343.91304347825877,23.1,33.9,28.95,10.2851449275371,62.0,33.9,114.0,0,test
2016-07-06 16:00:00,35.0,107.0,82.0,382.5054347826057,23.1,33.9,28.95,10.831231884058852,48.0,33.7,106.0,0,test
2016-07-06 17:00:00,35.0,107.0,80.5,432.1721014492708,23.1,33.9,28.95,11.34021739130524,41.0,33.5,95.0,0,test
2016-07-06 18:00:00,35.0,107.0,78.0,477.3315217391246,23.1,33.9,28.95,11.742536231884959,42.0,32.8,111.0,0,test
2016-07-06 19:00:00,35.0,107.0,74.5,502.7663043478191,23.1,33.9,28.95,12.01346014492845,47.0,32.0,121.0,0,test
2016-07-06 20:00:00,35.0,107.0,71.5,513.6068840579628,23.1,33.9,28.95,12.155489130435706,51.0,31.1,122.0,0,test
2016-07-06 21:00:00,35.0,107.0,67.5,506.6938405797013,23.1,33.9,29.35,12.177807971015422,66.0,30.0,103.0,0,test
2016-07-06 22:00:00,35.0,107.0,67.5,491.84782608694735,23.1,33.9,29.5,12.166014492754554,80.0,29.0,85.0,0,test
2016-07-06 23:00:00,35.0,105.0,67.5,440.75362318839586,23.1,33.9,29.5,12.166014492754554,85.0,28.3,75.0,0,test
2016-07-07 00:00:00,35.0,105.0,67.5,432.31884057970007,23.1,33.9,29.5,12.081449275363255,91.0,28.0,73.0,0,test
2016-07-07 01:00:00,35.0,105.0,67.5,441.86775362317854,23.1,33.9,29.5,11.941576086957463,88.0,27.4,61.0,0,test
2016-07-07 02:00:00,35.0,105.0,70.0,463.99275362317934,23.1,33.9,29.5,11.748242753624135,92.0,27.0,64.0,0,test
2016-07-07 03:00:00,35.0,105.0,74.5,464.8623188405721,23.1,33.9,29.5,11.78079710145022,91.0,25.6,56.0,0,test
2016-07-07 04:00:00,41.0,105.0,77.5,429.82427536231336,23.1,33.9,29.5,11.824619565218336,98.0,24.3,61.0,0,test
2016-07-07 05:00:00,41.0,105.0,82.5,440.0869565217355,23.1,33.9,29.5,11.666956521740076,105.0,23.5,62.0,0,test
2016-07-07 06:00:00,41.0,145.0,85.0,607.0851449275356,23.5,33.9,29.5,11.25536231884153,145.0,23.9,60.0,0,test
2016-07-07 07:00:00,41.0,145.0,86.5,692.650362318842,23.5,33.9,29.5,11.436793478261817,129.0,25.0,69.0,0,test
2016-07-07 08:00:00,41.0,145.0,89.0,745.8840579710173,23.5,33.9,29.5,11.714764492754561,120.0,26.4,69.0,0,test
2016-07-07 09:00:00,41.0,145.0,90.5,781.3460144927574,23.5,33.9,29.5,11.793894927537165,114.0,27.8,84.0,0,test
2016-07-07 10:00:00,41.0,145.0,90.5,819.4492753623232,23.5,33.9,28.7,11.806068840580629,119.0,28.4,96.0,0,test
2016-07-07 11:00:00,41.0,145.0,90.5,869.824275362324,23.5,33.9,28.7,11.593840579711053,124.0,30.1,104.0,0,test
2016-07-07 12:00:00,41.0,145.0,90.5,910.2590579710203,23.5,33.9,28.7,11.502826086957427,123.0,31.6,112.0,0,test
2016-07-07 13:00:00,41.0,145.0,91.0,941.7228260869632,23.5,33.9,28.7,11.235579710145828,116.0,32.6,128.0,0,test
2016-07-07 14:00:00,41.0,145.0,91.5,962.6068840579791,23.5,33.9,28.7,11.198097826087855,118.0,33.4,130.0,0,test
2016-07-07 15:00:00,41.0,145.0,95.0,942.0706521739229,23.5,33.7,28.7,10.928623188406693,114.0,33.2,132.0,0,test
2016-07-07 16:00:00,41.0,145.0,101.5,852.1286231884176,23.5,34.0,28.7,11.052155797102344,106.0,34.0,122.0,0,test
2016-07-07 17:00:00,42.0,145.0,101.5,715.172101449289,23.5,34.0,28.7,10.977663043479154,95.0,33.3,117.0,0,test
2016-07-07 18:00:00,47.0,145.0,105.5,575.7971014492915,23.5,34.0,28.7,10.946014492754516,111.0,32.7,110.0,0,test
2016-07-07 19:00:00,51.0,145.0,108.5,455.4130434782797,23.5,34.0,28.7,10.771521739131321,121.0,31.2,101.0,0,test
2016-07-07 20:00:00,66.0,145.0,112.5,336.6938405797315,23.5,34.0,28.7,10.65731884058059,122.0,30.3,105.0,0,test
2016-07-07 21:00:00,80.0,145.0,112.5,261.1521739130662,23.5,34.0,28.7,10.630652173913921,103.0,29.6,116.0,0,test
2016-07-07 22:00:00,85.0,145.0,112.5,249.69384057973303,23.5,34.0,28.75,10.630851449276241,85.0,29.1,101.0,0,test
2016-07-07 23:00:00,75.0,145.0,112.5,274.6938405797327,23.5,34.0,28.8,10.61983695652262,75.0,28.5,52.0,0,test
2016-07-08 00:00:00,73.0,145.0,112.5,315.65036231886245,23.5,34.0,28.8,10.688967391305225,73.0,27.4,47.0,0,test
2016-07-08 01:00:00,61.0,145.0,112.5,392.4927536232093,23.5,34.0,28.8,10.966938405797968,61.0,26.0,46.0,0,test
2016-07-08 02:00:00,61.0,145.0,112.5,460.86956521741115,23.5,34.0,28.8,11.50753623188491,64.0,24.9,46.0,0,test
2016-07-08 03:00:00,56.0,145.0,112.5,556.0416666666852,23.5,34.0,28.8,11.833260869566061,56.0,24.6,58.0,0,test
2016-07-08 04:00:00,56.0,145.0,112.5,632.5217391304519,23.5,34.0,28.8,11.913623188406639,61.0,24.1,66.0,0,test
2016-07-08 05:00:00,56.0,145.0,112.5,700.2155797101603,23.9,34.0,28.8,11.651231884058816,62.0,24.1,62.0,0,test
2016-07-08 06:00:00,56.0,129.0,108.5,673.8840579710266,24.1,34.0,28.8,11.44679347826172,60.0,24.4,65.0,0,test
2016-07-08 07:00:00,56.0,124.0,104.5,657.797101449285,24.1,34.0,28.8,11.480797101450126,69.0,24.9,69.0,0,test
2016-07-08 08:00:00,56.0,124.0,99.0,653.8242753623265,24.1,34.0,28.8,11.766358695653018,69.0,25.3,77.0,0,test
2016-07-08 09:00:00,56.0,124.0,90.0,635.3460144927601,24.1,34.0,28.8,11.951231884058807,84.0,26.5,88.0,0,test
2016-07-08 10:00:00,56.0,124.0,90.0,601.9710144927593,24.1,34.0,28.8,12.035923913044304,96.0,27.3,94.0,0,test
2016-07-08 11:00:00,56.0,123.0,90.0,560.086956521744,24.1,34.0,28.25,11.966304347826899,104.0,28.0,103.0,0,test
2016-07-08 12:00:00,56.0,122.0,90.0,533.0851449275407,24.1,34.0,28.25,11.635652173913842,112.0,29.8,103.0,0,test
2016-07-08 13:00:00,56.0,128.0,90.0,567.2155797101499,24.1,34.0,28.25,11.079836956522524,128.0,30.5,106.0,0,test
2016-07-08 14:00:00,56.0,130.0,90.0,602.9112318840633,24.1,34.0,28.25,10.470362318841351,130.0,31.7,98.0,0,test
2016-07-08 15:00:00,56.0,132.0,90.0,653.9112318840641,24.1,34.0,28.25,10.093913043479025,132.0,32.2,83.0,0,test
2016-07-08 16:00:00,56.0,132.0,90.0,685.7373188405865,24.1,33.3,28.25,9.525634057971772,122.0,32.7,76.0,0,test
2016-07-08 17:00:00,56.0,132.0,90.5,712.6793478260945,24.1,32.7,28.25,9.27954710145003,117.0,32.7,76.0,0,test
2016-07-08 18:00:00,56.0,132.0,90.5,711.1014492753699,24.1,32.7,28.25,9.204184782609447,110.0,32.5,92.0,0,test
2016-07-08 19:00:00,56.0,132.0,90.5,677.9130434782676,24.1,32.7,28.25,9.372445652174667,101.0,31.8,83.0,0,test
2016-07-08 20:00:00,56.0,132.0,90.5,644.8677536231944,24.1,32.7,28.25,9.449112318841337,105.0,30.7,89.0,0,test
2016-07-08 21:00:00,56.0,132.0,90.5,665.7101449275427,24.1,32.7,28.25,9.500851449276121,116.0,30.0,91.0,0,test
2016-07-08 22:00:00,56.0,132.0,98.5,667.5652173913114,24.1,32.7,28.25,9.51606884058047,101.0,29.3,91.0,0,test
2016-07-08 23:00:00,52.0,132.0,98.5,723.6068840579773,24.1,32.7,28.35,9.520706521739893,52.0,28.7,80.0,0,test
2016-07-09 00:00:00,47.0,132.0,98.5,792.5634057971066,24.1,32.7,28.35,9.494764492754388,47.0,27.8,67.0,0,test
2016-07-09 01:00:00,46.0,132.0,98.5,839.7101449275408,24.1,32.7,28.35,9.299057971015264,46.0,27.3,74.0,0,test
2016-07-09 02:00:00,46.0,132.0,98.5,892.8623188405835,24.1,32.7,28.35,8.917608695652957,46.0,26.5,90.0,0,test
2016-07-09 03:00:00,46.0,132.0,98.5,887.3623188405836,24.1,32.7,28.35,8.549981884058763,58.0,25.9,98.0,0,test
2016-07-09 04:00:00,46.0,132.0,98.5,876.3750000000041,24.1,32.7,28.35,8.119710144928337,66.0,25.4,102.0,0,test
2016-07-09 05:00:00,46.0,132.0,98.5,876.3750000000041,24.4,32.7,28.35,7.7412862318848665,62.0,25.2,109.0,0,test
2016-07-09 06:00:00,46.0,132.0,98.5,864.8623188405841,24.9,32.7,28.35,7.4151992753631335,65.0,25.4,122.0,0,test
2016-07-09 07:00:00,46.0,132.0,98.5,864.8623188405841,25.2,32.7,28.35,7.081721014493575,69.0,26.1,130.0,0,test
2016-07-09 08:00:00,46.0,132.0,98.5,853.5579710144974,25.2,32.7,28.35,6.6534601449283715,77.0,27.3,124.0,0,test
2016-07-09 09:00:00,46.0,132.0,98.5,852.3405797101498,25.2,32.7,28.35,6.454619565218236,88.0,27.9,135.0,0,test
2016-07-09 10:00:00,46.0,132.0,97.5,851.3913043478308,25.2,32.7,29.0,6.411014492754487,94.0,30.2,145.0,0,test
2016-07-09 11:00:00,46.0,132.0,97.5,850.17210144928,25.2,32.7,29.55,6.665054347826974,103.0,31.7,143.0,0,test
2016-07-09 12:00:00,46.0,132.0,97.5,835.9057971014537,25.2,32.8,29.65,7.2128804347835125,103.0,32.8,94.0,0,test
2016-07-09 13:00:00,46.0,132.0,97.5,781.6231884058005,25.2,34.0,29.65,8.09992753623281,106.0,34.0,52.0,0,test
2016-07-09 14:00:00,46.0,132.0,96.0,707.8840579710165,25.2,34.7,29.65,9.072753623189351,98.0,34.7,49.0,0,test
2016-07-09 15:00:00,46.0,122.0,91.0,615.4764492753621,25.2,35.4,29.65,10.241449275363284,83.0,35.4,45.0,0,test
2016-07-09 16:00:00,46.0,117.0,85.5,554.8097826086936,25.2,35.5,29.65,11.306666666667649,76.0,35.5,62.0,0,test
2016-07-09 17:00:00,46.0,116.0,80.0,503.1884057970977,25.2,35.5,29.65,11.980579710145921,76.0,34.7,80.0,0,test
2016-07-09 18:00:00,46.0,116.0,80.0,471.55797101448826,25.2,35.5,29.65,12.566068840580716,92.0,34.4,81.0,0,test
2016-07-09 19:00:00,46.0,116.0,80.0,452.84057971013965,25.2,35.5,29.65,13.022826086957542,83.0,33.7,83.0,0,test
2016-07-09 20:00:00,46.0,116.0,80.0,428.26086956521146,25.2,35.5,29.65,13.329836956522772,89.0,32.8,74.0,0,test
2016-07-09 21:00:00,46.0,106.0,80.0,373.8677536231814,25.2,35.5,29.75,13.509981884059018,91.0,32.2,64.0,0,test
2016-07-09 22:00:00,46.0,106.0,80.0,357.9981884057897,25.2,35.5,30.85,13.538677536232944,91.0,31.5,59.0,0,test
2016-07-09 23:00:00,46.0,106.0,81.5,328.4764492753561,25.2,35.5,31.1,13.427807971015566,80.0,30.7,44.0,0,test
2016-07-10 00:00:00,46.0,106.0,81.5,289.9981884057918,25.2,35.5,31.1,13.132391304348914,67.0,30.1,37.0,0,test
2016-07-10 01:00:00,46.0,106.0,81.5,240.998188405793,25.2,35.5,31.1,12.770434782609797,74.0,29.1,36.0,0,test
2016-07-10 02:00:00,58.0,106.0,83.0,188.86775362318625,25.2,35.5,31.1,12.232753623189518,90.0,28.5,47.0,0,test
2016-07-10 03:00:00,62.0,106.0,85.5,170.172101449275,25.2,35.5,31.1,11.552155797102575,98.0,28.0,57.0,0,test
2016-07-10 04:00:00,62.0,106.0,88.5,167.1721014492766,25.2,35.5,31.1,10.986068840580844,102.0,26.8,66.0,0,test
2016-07-10 05:00:00,65.0,109.0,89.5,162.31884057971348,25.4,35.5,31.1,10.542590579711286,109.0,26.2,75.0,0,test
2016-07-10 06:00:00,67.0,122.0,90.5,185.3460144927596,26.1,35.5,31.1,9.861666666667816,122.0,27.1,81.0,0,test
2016-07-10 07:00:00,67.0,130.0,91.0,228.77536231884926,26.2,35.5,31.1,9.123750000001165,130.0,28.4,91.0,0,test
2016-07-10 08:00:00,67.0,130.0,91.5,257.1286231884166,26.2,35.5,31.1,8.571721014493933,124.0,29.9,102.0,0,test
2016-07-10 09:00:00,67.0,135.0,93.0,322.4347826087086,26.2,35.5,31.1,8.125144927537429,135.0,30.6,100.0,0,test
2016-07-10 10:00:00,67.0,145.0,95.0,419.7228260869718,26.2,35.5,31.6,8.102318840580919,145.0,32.0,102.0,0,test
2016-07-10 11:00:00,67.0,145.0,95.0,501.6068840579881,26.2,35.5,31.75,8.302536231885279,143.0,33.5,103.0,0,test
2016-07-10 12:00:00,67.0,145.0,93.0,502.8623188405964,26.2,35.5,31.75,8.663188405798335,94.0,34.6,94.0,0,test
2016-07-10 13:00:00,52.0,145.0,91.5,595.7971014492896,26.2,35.5,31.75,9.023750000001243,52.0,35.3,91.0,0,test
2016-07-10 14:00:00,49.0,145.0,91.0,694.4184782608816,26.2,35.8,31.75,9.381449275363567,49.0,35.8,86.0,0,test
2016-07-10 15:00:00,45.0,145.0,91.0,796.3025362318942,26.2,35.9,31.75,9.559981884059223,45.0,35.9,111.0,0,test
2016-07-10 16:00:00,45.0,145.0,91.0,826.4329710145023,26.2,35.9,31.75,9.59471014492879,62.0,35.6,106.0,0,test
2016-07-10 17:00:00,45.0,145.0,91.0,821.0271739130533,26.2,35.9,31.75,9.909565217392565,80.0,35.7,114.0,0,test
2016-07-10 18:00:00,45.0,145.0,90.5,827.6231884058063,26.2,35.9,31.75,10.041721014494017,81.0,34.9,120.0,0,test
2016-07-10 19:00:00,45.0,145.0,90.5,827.6231884058063,26.2,35.9,31.75,10.120706521740397,83.0,34.1,133.0,0,test
2016-07-10 20:00:00,45.0,145.0,90.5,842.4329710145014,26.2,35.9,31.75,10.211884057972286,74.0,33.5,117.0,0,test
2016-07-10 21:00:00,45.0,145.0,86.5,876.4275362318914,26.2,35.9,31.75,10.287373188407075,64.0,33.1,94.0,0,test
2016-07-10 22:00:00,45.0,145.0,82.0,920.2536231884118,26.2,35.9,32.15,10.299836956523022,59.0,32.3,88.0,0,test
2016-07-10 23:00:00,44.0,145.0,82.0,1005.8188405797143,26.2,35.9,32.15,10.251576086957812,44.0,31.9,57.0,0,test
2016-07-11 00:00:00,37.0,145.0,82.0,1099.6231884058,26.2,35.9,32.15,10.140579710146225,37.0,31.2,43.0,0,test
2016-07-11 01:00:00,36.0,145.0,82.0,1203.8478260869574,26.2,35.9,32.15,9.915362318841886,36.0,30.3,33.0,0,test
2016-07-11 02:00:00,36.0,145.0,80.5,1264.998188405796,26.2,35.9,32.15,9.60331521739262,47.0,29.8,37.0,0,test
2016-07-11 03:00:00,36.0,145.0,77.0,1284.9782608695623,26.2,35.9,32.15,9.277101449276685,57.0,29.1,45.0,0,test
2016-07-11 04:00:00,36.0,145.0,70.0,1277.1521739130387,26.2,35.9,32.15,8.542318840581046,66.0,28.8,42.0,0,test
2016-07-11 05:00:00,36.0,145.0,70.0,1241.797101449269,27.1,35.9,32.15,7.5894021739143955,75.0,28.5,47.0,0,test
2016-07-11 06:00:00,36.0,145.0,70.0,1159.722826086948,28.4,35.9,32.15,7.08753623188542,81.0,28.4,48.0,0,test
2016-07-11 07:00:00,36.0,145.0,70.0,1045.478260869555,28.4,35.9,32.15,6.961449275363684,91.0,28.8,51.0,0,test
2016-07-11 08:00:00,36.0,145.0,70.0,973.818840579699,28.4,35.9,32.15,6.982155797102813,102.0,29.8,57.0,0,test
2016-07-11 09:00:00,36.0,145.0,70.0,842.5054347825959,28.4,35.9,32.15,6.888405797102819,100.0,31.5,36.0,0,test
2016-07-11 10:00:00,36.0,143.0,70.0,652.6666666666518,28.4,35.9,32.099999999999994,6.891141304349196,102.0,31.9,27.0,0,test
2016-07-11 11:00:00,36.0,103.0,70.0,471.7971014492588,28.4,35.9,32.099999999999994,6.8280434782622335,103.0,32.6,24.0,0,test
2016-07-11 12:00:00,36.0,103.0,70.0,471.7971014492588,28.4,35.9,32.099999999999994,6.640217391305703,94.0,33.4,14.0,0,test
